time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-15T22:03:10.300Z,38.515,-118.253,13,4.6,ml,,,,,us,usp0001wu8,2016-04-01T21:26:24.978Z,"18 km NW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1983-07-09T07:40:51.200Z,36.245,-120.4051667,8.025,4.72,md,49,46,0.05045,0.08,nc,nc1098304,2022-04-27T23:54:47.449Z,"12 km NNW of Coalinga, California",earthquake,0.15,0.31,0.1,5,reviewed,nc,nc
1983-07-05T14:27:26.230Z,38.0648333,-118.9963333,8.419,4.8,ml,25,75,0.1459,0.07,nc,nc1098125,2018-06-04T20:43:45.000Z,"13 km ENE of Mono City, California",earthquake,0.29,1.19,,0,reviewed,nc,nc
1983-07-03T18:40:07.630Z,37.557,-118.8458333,8.706,5.3,ml,21,113,0.03694,0.04,nc,nc1098008,2022-04-27T23:54:19.518Z,"11 km W of Aspen Springs, California",earthquake,0.32,0.57,,0,reviewed,nc,nc
1983-06-29T08:08:35.420Z,32.5353333,-117.418,9.472,4.65,ml,89,175,,0.36,ci,ci2218291,2020-07-09T21:16:23.384Z,"28km SW of Coronado, CA",earthquake,1.37,31.61,0.075,26,reviewed,ci,ci
1983-06-11T03:09:52.450Z,36.2503333,-120.457,4.987,4.53,ma,58,65,0.09279,0.13,nc,nc1096559,2022-04-27T23:57:18.588Z,"15 km NW of Coalinga, California",earthquake,0.19,0.46,0.14,50,reviewed,nc,nc
1983-05-09T02:49:11.540Z,36.2463333,-120.3008333,12.916,5.2,ml,66,32,0.03063,0.09,nc,nc1093715,2022-04-28T00:00:27.612Z,"12 km NNE of Coalinga, California",earthquake,0.13,0.15,,0,reviewed,nc,nc
1983-05-03T15:41:41.280Z,36.2406667,-120.2871667,7.898,4.72,md,61,210,0.04595,0.13,nc,nc1091814,2018-06-04T20:43:45.000Z,"12 km NNE of Coalinga, California",earthquake,0.45,0.28,0.11,18,reviewed,nc,nc
1983-05-03T06:04:22.940Z,36.2701667,-120.4293333,4.669,4.65,md,25,142,0.07297,0.25,nc,nc1091396,2016-12-11T01:10:04.008Z,"15 km NNW of Coalinga, California",earthquake,0.57,1.01,,3,reviewed,nc,nc
1983-05-03T04:32:32.080Z,36.274,-120.375,10.404,4.76,md,48,173,0.03604,0.1,nc,nc1091328,2016-12-11T01:04:26.550Z,"14 km N of Coalinga, California",earthquake,0.38,0.3,0.1,6,reviewed,nc,nc
1983-05-02T23:46:06.000Z,36.23,-120.29,8,5.5,mb,,,,,us,usp0001uxb,2021-03-09T23:55:28.978Z,"11 km NNE of Coalinga, California",earthquake,,,,3,reviewed,brk,us
1983-05-02T23:42:38.060Z,36.2316667,-120.312,9.578,6.7,ml,64,137,0.03063,0.07,nc,nc1091100,2025-03-19T22:52:44.241Z,"The 1983 Coalinga, California Earthquake",earthquake,0.28,0.24,,0,reviewed,nc,nc
1983-03-26T20:20:00.070Z,37.301,-116.46,0,5.1,mb,,,,,us,usp0001tzq,2016-02-03T00:06:23.780Z,"51 km NNE of Beatty, Nevada",earthquake,,,,35,reviewed,doe,us
1983-01-25T10:10:40.530Z,37.5096667,-118.8743333,3.176,4.8,ml,15,163,0.09009,0.02,nc,nc1086705,2018-06-04T20:43:45.000Z,"15 km WSW of Aspen Springs, California",earthquake,0.43,0.88,,0,reviewed,nc,nc
1983-01-07T03:24:18.970Z,37.6286667,-118.935,3.681,5.3,ml,13,110,0.02252,0.04,nc,nc1084069,2022-04-28T00:15:19.128Z,"3 km SE of Mammoth Lakes, California",earthquake,0.22,1.45,,0,reviewed,nc,nc
1983-01-07T01:38:10.040Z,37.6215,-118.9018333,4.706,5.4,ml,7,188,0.05225,0,nc,nc1084017,2022-04-27T23:00:49.995Z,"6 km ESE of Mammoth Lakes, California",earthquake,1.1,5.18,,0,reviewed,nc,nc
1982-12-28T19:06:24.000Z,38.03,-118.35,18,4.7,mb,,,,,us,usp0001rub,2018-06-04T20:43:45.000Z,"25 km NNE of Benton, California",earthquake,,,,19,reviewed,brk,us
1982-10-25T22:26:03.600Z,36.3198333,-120.5061667,11.37,5.4,ml,68,88,0.1108,0.11,nc,nc1080773,2022-04-28T00:24:09.245Z,"22 km SSW of Three Rocks, California",earthquake,0.27,0.46,,0,reviewed,nc,nc
1982-10-01T14:29:01.700Z,35.743,-117.756,2.995,5.12,mc,0,45.8,,0.173,ci,ci508442,2022-04-28T00:22:34.705Z,"12km NNE of Inyokern, CA",earthquake,,0.705,,43,reviewed,ci,ci
1982-09-24T07:40:24.300Z,37.852,-118.123,5,5,mb,,,,,us,usp0001psv,2022-04-28T00:26:52.573Z,"21 km NNW of Dyer, Nevada",earthquake,,,,16,reviewed,brk,us
1982-08-18T08:43:49.550Z,37.0346667,-121.7303333,11.846,4.5,ml,100,36,0.01982,0.09,nc,nc1077693,2018-06-04T20:43:45.000Z,"8 km NE of Corralitos, California",earthquake,0.16,0.31,,0,reviewed,nc,nc
1982-08-11T07:46:42.940Z,36.6498333,-121.2755,10.144,4.6,ml,83,39,0.01532,0.08,nc,nc1077307,2018-06-04T20:43:45.000Z,"16 km SSE of Tres Pinos, California",earthquake,0.16,0.23,,0,reviewed,nc,nc
1982-08-10T02:11:29.500Z,36.6061667,-121.205,5.771,4.5,ml,73,31,0.03333,0.13,nc,nc1077185,2018-06-04T20:43:45.000Z,"22 km SSE of Tres Pinos, California",earthquake,0.19,0.47,,0,reviewed,nc,nc
1982-07-29T20:05:00.080Z,37.102,-116.075,0,4.5,mb,,,,,us,usp0001nrc,2016-04-02T15:42:34.597Z,"64 km ENE of Beatty, Nevada",earthquake,,,,3,reviewed,doe,us
1982-06-15T23:49:21.280Z,33.549,-116.677,11.473,4.81,ml,0,35,,0.253,ci,ci532392,2018-06-04T20:43:45.000Z,"1km SSW of Anza, CA",earthquake,,0.423,,9,reviewed,ci,ci
1982-04-15T21:52:08.600Z,38.035,-118.502,20,4.5,mb,,,,,us,usp0001krd,2018-06-04T20:43:45.000Z,"24 km N of Benton, California",earthquake,,,,5,reviewed,brk,us
1982-03-07T20:51:00.660Z,35.747,-117.766,4.91,4.62,ml,0,199,0.1532,0.27,ci,ci106913,2018-06-04T20:43:45.000Z,"12km NNE of Inyokern, CA",earthquake,,,,13,reviewed,ci,ci
1982-01-28T22:51:02.060Z,38.543,-118.066,5,4.5,ml,,,,1.1,us,usp0001jcf,2018-06-04T20:43:45.000Z,California-Nevada border region,earthquake,,,,,reviewed,us,brk
1981-12-01T16:18:50.000Z,38.62,-118.188,11,4.5,ml,,,,,us,usp0001h7b,2014-11-07T00:30:27.791Z,"26 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-11-11T20:00:00.040Z,37.076,-116.068,0,4.8,mb,,,,,us,usp0001gx6,2016-04-01T23:56:07.942Z,"64 km ENE of Beatty, Nevada",earthquake,,,,27,reviewed,doe,us
1981-11-10T22:34:35.730Z,35.0106667,-119.1335,6.631,4.71,ml,107,30,,0.42,ci,ci526822,2018-06-04T20:43:45.000Z,"18km N of Pine Mountain Club, CA",earthquake,0.41,0.87,0.096,11,reviewed,ci,ci
1981-10-23T19:15:52.170Z,33.618,-119.017,14.597,4.61,ml,0,63.2,,0.162,ci,ci526013,2018-06-04T20:43:45.000Z,"17km NNE of Santa Barbara Is., CA",earthquake,,0.183,0.095,16,reviewed,ci,ci
1981-10-23T17:28:16.440Z,33.5898333,-119.0041667,9.777,4.76,ml,29,117,,0.53,ci,ci526000,2018-06-04T20:43:45.000Z,"14km NNE of Santa Barbara Is., CA",earthquake,1.51,31.61,0.147,12,reviewed,ci,ci
1981-10-01T07:01:54.930Z,37.5116667,-118.8736667,3.192,4.5,ml,13,112,0.08739,0.05,nc,nc1068143,2016-12-13T05:31:31.015Z,"14 km WSW of Aspen Springs, California",earthquake,0.31,0.99,,0,reviewed,nc,nc
1981-09-30T14:50:06.210Z,37.566,-118.8885,1.566,4.5,ml,19,89,0.05586,0.06,nc,nc1068088,2016-12-13T05:27:42.800Z,"11 km SE of Mammoth Lakes, California",earthquake,0.29,0.9,,0,reviewed,nc,nc
1981-09-30T13:05:47.850Z,37.6406667,-118.8445,4.196,4.9,ml,17,73,0.1198,0.07,nc,nc1068077,2022-04-28T00:56:10.757Z,"11 km E of Mammoth Lakes, California",earthquake,0.28,1.55,,0,reviewed,nc,nc
1981-09-30T11:53:26.190Z,37.5838333,-118.8645,3.126,5.9,ml,18,83,0.03243,0.07,nc,nc1068066,2022-04-28T00:56:09.385Z,"11 km SE of Mammoth Lakes, California",earthquake,0.27,0.49,,6,reviewed,nc,nc
1981-09-16T12:41:14.490Z,40.3318333,-124.5573333,27.607,4.74,ml,33,239,0,0.06,nc,nc1067679,2018-06-04T20:43:45.000Z,"36 km SW of Ferndale, California",earthquake,1.16,0.99,,5,reviewed,nc,nc
1981-09-04T15:50:48.700Z,33.5575,-119.1195,5.549,5.45,ml,106,88,,0.35,ci,ci522177,2022-04-28T00:53:26.972Z,"11km NNW of Santa Barbara Is., CA",earthquake,0.9,31.61,0.171,10,reviewed,ci,ci
1981-07-17T16:37:32.910Z,40.2283333,-124.1685,10.308,4.6,ml,31,180,0.1838,0.2,nc,nc1065656,2022-04-28T01:00:25.262Z,"23 km WSW of Weott, California",earthquake,0.64,0.69,,0,reviewed,nc,nc
1981-05-26T11:41:04.380Z,40.3703333,-124.9045,1.854,4.6,ml,60,253,0.4459,0.6,nc,nc1064017,2018-06-04T20:43:45.000Z,"58 km WSW of Ferndale, California",earthquake,3.86,6.41,,0,reviewed,nc,nc
1981-05-07T01:02:37.460Z,37.9241667,-118.5345,8.555,4.5,ml,10,119,0.1577,0.03,nc,nc1063372,2016-12-12T23:55:39.632Z,"12 km NNW of Benton, California",earthquake,0.4,1.35,,0,reviewed,nc,nc
1981-04-26T12:09:28.290Z,33.0955,-115.6245,18.904,5.75,ml,81,34,,0.34,ci,ci514869,2024-02-25T08:29:05.142Z,"The 1981 Westmorland, California Earthquake",earthquake,0.56,0.67,0.161,6,reviewed,ci,ci
1981-04-19T09:02:50.520Z,35.816,-117.8163333,4.766,4.7,ml,13,135,,0.66,ci,ci514609,2018-06-04T20:43:45.000Z,"16km SSE of Little Lake, CA",earthquake,2.51,31.61,0.424,9,reviewed,ci,ci
1981-02-14T06:10:40.660Z,41.3981667,-123.8048333,41.86,4.76,md,11,330,0.3505,0.14,nc,nc1060340,2016-12-12T20:06:12.361Z,"24 km SE of Klamath, California",earthquake,6.84,0.9,,1,reviewed,nc,nc
1981-01-28T20:08:50.500Z,38.168,-118.355,18,4.5,mb,,,,,us,usp0001bxs,2018-06-04T20:43:45.000Z,"32 km SW of Mina, Nevada",earthquake,,,,,reviewed,b,us
1981-01-15T12:47:51.220Z,37.3745,-121.7288333,8.863,4.8,ml,72,48,0.02793,0.07,nc,nc1059310,2018-06-04T20:43:45.000Z,"7 km E of East Foothills, California",earthquake,0.16,0.38,,0,reviewed,nc,nc
1981-01-07T11:42:33.000Z,36.8735,-121.6161667,8.828,4.5,ml,76,60,0.02252,0.1,nc,nc1058966,2018-06-04T20:43:45.000Z,"2 km SE of Aromas, California",earthquake,0.19,0.34,,0,reviewed,nc,nc
1980-12-28T22:58:08.700Z,38.142,-118.265,23,4.6,mb,,,,,us,usp0001bgr,2018-06-04T20:43:45.000Z,"30 km SSW of Mina, Nevada",earthquake,,,,,reviewed,b,us
1980-12-24T15:48:33.230Z,37.579,-118.8633333,4.71,4.7,ml,10,159,0.03243,0.07,nc,nc1058487,2018-06-04T20:43:45.000Z,"12 km SE of Mammoth Lakes, California",earthquake,0.57,0.58,,0,reviewed,nc,nc
1980-12-24T13:29:31.640Z,41.299,-124.7443333,2.821,5,ml,13,317,0.6198,0.16,nc,nc1058482,2016-12-14T04:50:49.190Z,"53 km WNW of Big Lagoon, California",earthquake,10.94,8.22,,0,reviewed,nc,nc
1980-11-28T18:21:13.040Z,39.2515,-120.4538333,5.921,5.1,ml,225,76,0.3396,0.33,nc,nc1057587,2020-07-10T14:18:12.171Z,"8 km SSW of Kingvale, California",earthquake,0.36,0.48,,0,reviewed,nc,nc
1980-11-11T10:19:02.900Z,38.008,-118.6,5,4.8,ml,,,,,us,usp0001arx,2018-06-04T20:43:45.000Z,"23 km NNW of Benton, California",earthquake,,,,,reviewed,b,brk
1980-11-10T20:42:20.600Z,41.225,-124.425,15,4.6,mb,,,,,us,usp0001arn,2014-11-06T23:24:27.173Z,"25 km WNW of Big Lagoon, California",earthquake,,,,,reviewed,us,us
1980-11-08T23:07:10.400Z,40.535,-124.784,15,5,ms,,,,,us,usp0001aqn,2018-06-04T20:43:45.000Z,"44 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1980-11-08T23:05:32.200Z,40.998,-124.608,15,4.7,mb,,,,,us,usp0001aqm,2014-11-06T23:24:27.137Z,"39 km W of Trinidad, California",earthquake,,,,,reviewed,us,us
1980-11-08T11:20:38.700Z,40.247,-124.742,15,5,mb,,,,,us,usp0001aq5,2018-06-04T20:43:45.000Z,"54 km SW of Ferndale, California",earthquake,,,,,reviewed,us,us
1980-11-08T10:27:34.000Z,41.117,-124.253,19,7.2,mw,,,,,us,usp0001aq1,2024-02-25T08:53:47.192Z,"The 1980 Eureka, California Earthquake",earthquake,,,,,reviewed,us,1023
1980-10-31T12:55:36.580Z,32.6535,-115.6006667,15,4.55,ml,14,187,0.1061,0.47,ci,ci9738986,2020-07-09T21:46:53.464Z,"8km N of Progreso, B.C., MX",earthquake,2.27,31.61,0.209,16,reviewed,ci,ci
1980-09-24T08:08:38.660Z,36.21,-120.2221667,10.896,4.5,ml,21,235,0.1054,0.16,nc,nc1055994,2018-06-04T20:43:45.000Z,"10 km W of Huron, California",earthquake,1.24,0.75,,0,reviewed,nc,nc
1980-09-08T04:26:19.900Z,38.028,-118.582,13,4.6,ml,,,,,us,usp00019qu,2018-06-04T20:43:45.000Z,"24 km NNW of Benton, California",earthquake,,,,,reviewed,b,brk
1980-09-07T06:48:30.200Z,38.078,-118.603,5,4.7,mb,,,,,us,usp00019q9,2018-06-04T20:43:45.000Z,"30 km NNW of Benton, California",earthquake,,,,,reviewed,b,us
1980-09-07T06:48:10.500Z,38.077,-118.603,5,4.5,ml,,,,,us,usp00019q8,2018-06-04T20:43:45.000Z,"30 km NNW of Benton, California",earthquake,,,,,reviewed,b,pas
1980-09-07T04:36:38.300Z,38.033,-118.578,15,5,ms,,,,,us,usp00019q5,2022-04-28T01:26:26.279Z,"25 km NNW of Benton, California",earthquake,,,,,reviewed,b,us
1980-09-04T21:03:33.900Z,38.057,-118.518,20,4.9,mb,,,,,us,usp00019pd,2018-06-04T20:43:45.000Z,"26 km N of Benton, California",earthquake,,,,,reviewed,b,us
1980-08-01T16:48:54.150Z,37.5465,-118.8798333,2.691,4.6,ml,11,168,0.06216,0.06,nc,nc1054755,2018-06-04T20:43:45.000Z,"13 km SE of Mammoth Lakes, California",earthquake,0.42,0.7,,0,reviewed,nc,nc
1980-08-01T16:38:55.880Z,37.5621667,-118.8731667,4.532,5.4,ml,12,180,0.04775,0.09,nc,nc1054751,2022-04-28T01:28:44.992Z,"12 km SE of Mammoth Lakes, California",earthquake,0.49,0.62,,0,reviewed,nc,nc
1980-06-29T07:46:13.240Z,38.0131667,-118.6633333,7.298,5,ml,20,78,0.1009,0.14,nc,nc1054082,2020-07-10T14:18:01.443Z,"27 km NW of Benton, California",earthquake,0.44,1.44,,0,reviewed,nc,nc
1980-06-11T04:40:58.340Z,37.546,-118.8805,5.201,4.7,ml,19,74,0.04865,0.06,nc,nc1053669,2018-06-04T20:43:45.000Z,"13 km SE of Mammoth Lakes, California",earthquake,0.24,0.53,,0,reviewed,nc,nc
1980-06-09T03:28:19.140Z,32.1998333,-115.1221667,6,6.3,mw,16,233,0.5968,0.62,ci,ci9730174,2022-04-28T01:34:05.175Z,"5km SE of Alberto Oviedo Mota, B.C., MX",earthquake,4.51,31.61,,0,reviewed,ci,ci
1980-06-01T06:47:36.110Z,37.4728333,-118.8433333,4.149,4.7,ml,22,145,0.0973,0.09,nc,nc1053420,2018-06-04T20:43:45.000Z,"14 km SW of Aspen Springs, California",earthquake,0.32,0.79,,0,reviewed,nc,nc
1980-05-31T15:16:11.410Z,37.6025,-118.7821667,5.147,4.9,ml,25,67,0.03964,0.07,nc,nc1053399,2018-06-04T20:43:45.000Z,"8 km NW of Aspen Springs, California",earthquake,0.23,0.4,,0,reviewed,nc,nc
1980-05-31T00:58:17.300Z,37.4961667,-118.8481667,7.148,4.5,ml,20,219,0.08018,0.07,nc,nc1053381,2018-06-04T20:43:45.000Z,California-Nevada border region,earthquake,0.37,0.52,,0,reviewed,nc,nc
1980-05-29T03:38:45.720Z,34.9071667,-120.8473333,-0.012,4.9,ml,216,177,0.3117,0.33,nc,nc1053288,2018-06-04T20:43:45.000Z,"26 km WSW of Guadalupe, California",earthquake,0.63,2.04,,0,reviewed,nc,nc
1980-05-28T05:48:23.020Z,37.6263333,-118.8646667,3.995,4.6,ml,18,113,0.02523,0.05,nc,nc1053235,2018-06-04T20:43:45.000Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.26,0.6,,0,reviewed,nc,nc
1980-05-28T05:16:22.980Z,37.5771667,-118.889,2.596,4.9,ml,34,177,0.03153,0.05,nc,nc1053234,2018-06-04T20:43:45.000Z,California-Nevada border region,earthquake,0.28,0.25,,0,reviewed,nc,nc
1980-05-27T19:01:07.840Z,37.595,-118.779,3.861,4.8,ml,20,57,0.03694,0.09,nc,nc1053204,2018-06-04T20:43:45.000Z,"7 km NW of Aspen Springs, California",earthquake,0.24,0.48,,0,reviewed,nc,nc
1980-05-27T14:50:56.810Z,37.5033333,-118.8055,13.795,6.2,ml,19,183,0.04685,0.12,nc,nc1053177,2022-04-28T01:38:22.383Z,"9 km SW of Aspen Springs, California",earthquake,0.71,0.45,,0,reviewed,nc,nc
1980-05-26T19:24:09.240Z,37.5115,-118.861,1.867,4.7,ml,7,209,0.08378,0.08,nc,nc1053108,2018-06-04T20:43:45.000Z,"13 km WSW of Aspen Springs, California",earthquake,0.98,2.51,,0,reviewed,nc,nc
1980-05-26T18:57:55.590Z,37.5206667,-118.8761667,2.063,5.7,ml,12,211,0.08018,0.03,nc,nc1053105,2022-04-28T01:38:07.277Z,"14 km WSW of Aspen Springs, California",earthquake,0.49,1.08,,0,reviewed,nc,nc
1980-05-26T16:20:21.280Z,37.5565,-118.8918333,1.319,4.8,ml,11,114,0.1766,0.18,nc,nc1053091,2022-04-28T01:38:02.445Z,"12 km SE of Mammoth Lakes, California",earthquake,1.56,2.15,,0,reviewed,nc,nc
1980-05-26T14:37:32.060Z,37.6055,-118.8083333,4.201,4.5,ml,7,146,0.01982,0.13,nc,nc1053086,2018-06-04T20:43:45.000Z,"10 km NW of Aspen Springs, California",earthquake,3.28,4.05,,0,reviewed,nc,nc
1980-05-26T12:24:24.970Z,37.5686667,-118.8671667,7.156,5.1,ml,12,204,0.05405,0.07,nc,nc1053083,2022-04-28T01:37:56.943Z,"12 km SE of Mammoth Lakes, California",earthquake,0.49,0.84,,0,reviewed,nc,nc
1980-05-26T10:20:31.020Z,37.6161667,-118.7838333,7.256,4.5,ml,6,160,0.04144,0.06,nc,nc1053078,2018-06-04T20:43:45.000Z,"9 km NW of Aspen Springs, California",earthquake,0.84,1.44,,0,reviewed,nc,nc
1980-05-26T05:56:26.790Z,37.6033333,-118.8448333,2.719,4.7,ml,5,237,0.02072,0.02,nc,nc1053070,2018-06-04T20:43:45.000Z,"12 km ESE of Mammoth Lakes, California",earthquake,6.39,5.53,,0,reviewed,nc,nc
1980-05-25T20:59:22.370Z,37.6018333,-118.8198333,14.359,5,ml,6,92,0.01261,0.02,nc,nc1053059,2018-06-04T20:43:45.000Z,"10 km WNW of Aspen Springs, California",earthquake,0.71,1.38,,0,reviewed,nc,nc
1980-05-25T20:38:41.600Z,37.567,-118.683,4,4.9,ml,,,,,us,usp00017fh,2018-06-04T20:43:45.000Z,"0 km WSW of Sunny Slopes, California",earthquake,,,,,reviewed,p,pas
1980-05-25T20:35:47.930Z,37.6186667,-118.8348333,4.833,5.7,ml,4,182,0.005405,0.04,nc,nc1053058,2022-04-28T01:37:55.433Z,"12 km ESE of Mammoth Lakes, California",earthquake,1.65,3.79,,0,reviewed,nc,nc
1980-05-25T20:23:25.430Z,37.6283333,-118.8695,3.209,4.5,ml,4,192,0.05225,0.03,nc,nc1053056,2018-06-04T20:43:45.000Z,"9 km ESE of Mammoth Lakes, CA",earthquake,5.09,6.47,,0,reviewed,nc,nc
1980-05-25T19:44:50.910Z,37.5538333,-118.807,11.856,6.1,ml,7,191,0.03964,0.1,nc,nc1053054,2022-04-28T01:37:53.969Z,"8 km W of Aspen Springs, California",earthquake,1.82,1.37,,0,reviewed,nc,nc
1980-05-25T18:34:15.110Z,37.5978333,-118.8543333,0.129,4.6,ml,5,223,0.02432,0.11,nc,nc1053050,2018-06-04T20:43:45.000Z,California-Nevada border region,earthquake,5.84,5.07,,0,reviewed,nc,nc
1980-05-25T17:48:29.600Z,37.585,-118.9025,0.679,4.6,ml,4,262,0.06216,0.14,nc,nc1053049,2018-06-04T20:43:45.000Z,"9 km SE of Mammoth Lakes, CA",earthquake,11.85,7.39,,0,reviewed,nc,nc
1980-05-25T17:06:22.990Z,37.5925,-118.8621667,0.839,4.6,ml,5,141,0.03333,0.05,nc,nc1053046,2018-06-04T20:43:45.000Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.58,8.92,,0,reviewed,nc,nc
1980-05-25T16:52:29.160Z,37.621,-118.726,4.29,4.6,mh,,,,,ci,ci9726818,2016-02-02T22:53:48.380Z,"22km E of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1980-05-25T16:52:28.500Z,37.649,-118.733,5,4.5,ml,,,,,us,usp00017e5,2016-02-02T21:32:12.650Z,"10 km NNW of Sunny Slopes, California",earthquake,,,,,reviewed,p,pas
1980-05-25T16:49:27.160Z,37.6768333,-118.8996667,6.686,6,ml,42,55,0.06126,1.35,nc,nc1053045,2022-04-28T01:37:52.136Z,"7 km ENE of Mammoth Lakes, California",earthquake,1.99,2.52,,0,reviewed,nc,nc
1980-05-25T16:33:44.000Z,37.5903333,-118.831,6.806,6.1,ml,11,159,0.004505,0.15,nc,nc1053043,2022-04-28T01:37:50.349Z,"11 km WNW of Aspen Springs, California",earthquake,1.71,1.44,,0,reviewed,nc,nc
1980-05-03T00:17:38.100Z,41.939,-118.842,5,4.5,mb,,,,,us,usp000170w,2014-11-06T23:24:21.348Z,"18 km WSW of Denio, Nevada",earthquake,,,,,reviewed,us,us
1980-04-13T06:15:56.300Z,36.7856667,-121.509,8.169,4.7,ml,89,43,0.03153,0.15,nc,nc1052105,2018-06-04T20:43:45.000Z,"7 km SSE of San Juan Bautista, California",earthquake,0.22,0.42,,0,reviewed,nc,nc
1980-04-08T00:13:41.800Z,39.499,-119.178,5,4.7,ml,,,,,us,usp00016gk,2018-06-04T20:43:45.000Z,"10 km NNE of Silver Springs, Nevada",earthquake,,,,,reviewed,us,brk
1980-02-25T10:47:38.410Z,33.4753333,-116.4996667,19.41,5.34,ml,88,33,,0.45,ci,ci3326333,2022-04-28T01:45:25.296Z,"18km ESE of Anza, CA",earthquake,0.6,0.91,0.271,10,reviewed,ci,ci
1980-01-27T02:33:35.340Z,37.749,-121.7063333,14.166,5.4,ml,82,102,0.07658,0.1,nc,nc1050437,2022-04-28T01:48:54.321Z,"9 km NE of Livermore, California",earthquake,0.18,0.33,,0,reviewed,nc,nc
1980-01-25T05:24:35.740Z,37.8683333,-121.7803333,9.294,4.6,ml,22,180,0.06036,0.07,nc,nc1050206,2018-06-04T20:43:45.000Z,"10 km SW of Brentwood, California",earthquake,0.36,1.15,,0,reviewed,nc,nc
1980-01-24T19:03:18.440Z,37.8341667,-121.781,3.682,4.8,ml,8,161,0.1135,0.21,nc,nc1050043,2018-06-04T20:43:45.000Z,"11 km E of Blackhawk, California",earthquake,0.81,1.76,,0,reviewed,nc,nc
1980-01-24T19:01:01.540Z,37.811,-121.775,6.523,5.1,ml,9,149,0.02252,0.21,nc,nc1050041,2018-06-04T20:43:45.000Z,"11 km E of Blackhawk, California",earthquake,0.85,1.41,,0,reviewed,nc,nc
1980-01-24T19:00:09.500Z,37.852,-121.815,11,5.8,mw,,,,,us,usp000155j,2024-02-25T09:00:30.070Z,"The 1980 Livermore, California Earthquake",earthquake,,,,,reviewed,b,1009
1979-12-21T20:40:22.440Z,32.4408333,-115.221,15,4.75,ml,66,204,,0.68,ci,ci10067842,2020-07-09T21:09:34.244Z,"10km NNW of Delta, B.C., MX",earthquake,2.53,31.61,0.239,14,reviewed,ci,ci
1979-10-24T15:23:51.450Z,40.4631667,-124.6458333,26.207,4.5,ml,28,248,0.2829,0.05,nc,nc1048463,2018-06-04T20:43:45.000Z,"34 km WSW of Ferndale, California",earthquake,0.92,1.31,,0,reviewed,nc,nc
1979-10-17T22:45:33.900Z,33.0545,-115.522,10,4.62,ml,51,45,0.02545,0.51,ci,ci12281947,2022-04-27T14:52:20.740Z,"8km S of Calipatria, CA",earthquake,0.77,31.61,0.235,15,reviewed,ci,ci
1979-10-16T23:16:32.120Z,33.0446667,-115.5273333,10,4.92,ml,75,47,,0.58,ci,ci3352470,2022-04-27T14:52:07.218Z,"7km N of Brawley, CA",earthquake,0.81,31.61,0.287,16,reviewed,ci,ci
1979-10-16T11:46:55.870Z,32.9298333,-115.589,10,4.7,ml,79,73,,0.61,ci,ci3352292,2018-06-04T20:43:45.000Z,"8km SW of Brawley, CA",earthquake,0.93,31.61,0.318,8,reviewed,ci,ci
1979-10-16T06:58:43.450Z,32.9986667,-115.5575,14.19,5.8,ml,7,79,0.05768,0.17,ci,ci3310205,2022-04-27T14:51:22.762Z,"3km NW of Brawley, CA",earthquake,1.03,1.78,,0,reviewed,ci,ci
1979-10-16T06:55:23.850Z,32.992,-115.5603333,10,4.54,ml,40,62,0.05774,0.4,ci,ci3352203,2018-06-04T20:43:45.000Z,"3km WNW of Brawley, CA",earthquake,0.62,31.61,0.32,8,reviewed,ci,ci
1979-10-16T06:19:49.490Z,32.9478333,-115.5478333,10,5.04,ml,35,71,0.09241,0.42,ci,ci3352194,2022-04-27T14:51:17.571Z,"4km SSW of Brawley, CA",earthquake,0.84,31.61,0.22,7,reviewed,ci,ci
1979-10-16T05:49:10.830Z,32.9536667,-115.5595,10,5.06,ml,75,69,,0.57,ci,ci3352186,2018-06-04T20:43:45.000Z,"4km SW of Brawley, CA",earthquake,0.81,31.61,0.43,8,reviewed,ci,ci
1979-10-16T03:39:34.830Z,32.9568333,-115.5793333,10,4.58,ml,65,75,0.06897,0.6,ci,ci12264523,2018-06-04T20:43:45.000Z,"5km WSW of Brawley, CA",earthquake,0.98,31.61,0.337,8,reviewed,ci,ci
1979-10-16T03:10:47.740Z,32.9546667,-115.5645,10,4.5,ml,48,75,0.07803,0.49,ci,ci3352140,2018-06-04T20:43:45.000Z,"4km SW of Brawley, CA",earthquake,0.83,31.61,0.29,8,reviewed,ci,ci
1979-10-16T01:00:14.430Z,32.8808333,-115.5105,10,4.59,ml,20,135,0.06548,0.39,ci,ci3352106,2018-06-04T20:43:45.000Z,"7km NE of Imperial, CA",earthquake,1.36,31.61,0.353,8,reviewed,ci,ci
1979-10-15T23:19:29.980Z,32.766,-115.441,9.25,5.2,mh,0,,0.9534,,ci,ci9712718,2018-06-04T20:43:45.000Z,"8km SW of Holtville, CA",earthquake,,,,,reviewed,ci,ci
